"http://dbpedia.org/resource/Wuhan","wuhan"
"http://dbpedia.org/resource/Buenos_Aires","buenos aires"
"http://dbpedia.org/resource/Ho_Chi_Minh_City","ho chi minh city"
"http://dbpedia.org/resource/Melbourne","melbourne"
"http://dbpedia.org/resource/Dar_es_Salaam","dar es salaam"
"http://dbpedia.org/resource/Dalian","dalian"
"http://dbpedia.org/resource/Taiyuan","taiyuan"
"http://dbpedia.org/resource/Guiyang","guiyang"
"http://dbpedia.org/resource/Suzhou","suzhou"
"http://dbpedia.org/resource/Monterrey","monterrey"
"http://dbpedia.org/resource/Baghdad","baghdad"
"http://dbpedia.org/resource/Dongguan","dongguan"
"http://dbpedia.org/resource/Caracas","caracas"
"http://dbpedia.org/resource/Lucknow","lucknow"
"http://dbpedia.org/resource/Bangalore","bangalore"
"http://dbpedia.org/resource/Berlin","berlin"
"http://dbpedia.org/resource/New_York_City","new york city"
"http://dbpedia.org/resource/Madrid","madrid"
"http://dbpedia.org/resource/Ankara","ankara"
"http://dbpedia.org/resource/Guangzhou","guangzhou"
"http://dbpedia.org/resource/New_Delhi","delhi"
"http://dbpedia.org/resource/Nagpur","nagpur"
"http://dbpedia.org/resource/Izmir","izmir"
"http://dbpedia.org/resource/Tehran","tehran"
"http://dbpedia.org/resource/Harbin","harbin"
"http://dbpedia.org/resource/Taipei","taipei"
"http://dbpedia.org/resource/Xiamen","xiamen"
"http://dbpedia.org/resource/Chengdu","chengdu"
"http://dbpedia.org/resource/Santo_Domingo","santo domingo"
"http://dbpedia.org/resource/Rome","rome"
"http://dbpedia.org/resource/London","london"
"http://dbpedia.org/resource/Medan","medan"
"http://dbpedia.org/resource/Pyongyang","pyongyang"
"http://dbpedia.org/resource/Shijiazhuang","shijiazhuang"
"http://dbpedia.org/resource/Belo_Horizonte","belo horizonte"
"http://dbpedia.org/resource/Jaipur","jaipur"
"http://dbpedia.org/resource/Khartoum","khartoum"
"http://dbpedia.org/resource/Xi'an","xian"
"http://dbpedia.org/resource/Changchun","changchun"
"http://dbpedia.org/resource/Babolsar","mashhad"
"http://dbpedia.org/resource/Daegu","daegu"
"http://dbpedia.org/resource/Baoshan,_Yunnan","baoshan"
"http://dbpedia.org/resource/Yangon","yangon"
